Item,Time,Distance(mi),Speed(mph),Pace(min/mi),HeartRate(bpm),Latitude,Longitude,Altiutde(ft)
16094,17:52:56,0.35,0.5, 99:59,102,22.4064286,114.3515829,866
16095,17:53:00,0.35,0.4, 99:59,102,22.4064286,114.3515829,866
16096,17:53:04,0.35,0.3, 99:59,102,22.4064286,114.3515829,866
16097,17:53:08,0.35,0.1, 99:59,102,22.4064286,114.3515829,866
16098,17:53:12,0.35,0.3, 99:59,101,22.4064233,114.3515886,866
16099,17:53:16,0.35,0.4, 99:59,101,22.4064233,114.3515886,866
16100,17:53:20,0.35,0.6, 99:59,101,22.4064233,114.3515886,866
16101,17:53:24,0.35,0.7, 81:08,101,22.4064233,114.3515886,866
16102,17:53:28,0.36,0.9, 64:22,101,22.4064148,114.3516064,866
16103,17:53:32,0.36,1.1, 53:20,101,22.4064148,114.3516064,866
16104,17:53:36,0.36,1.3, 45:32,101,22.4064148,114.3516064,866
16105,17:53:40,0.36,1.5, 39:44,101,22.4064148,114.3516064,866
16106,17:53:44,0.36,1.5, 40:55,101,22.4064148,114.3516064,866
16107,17:53:48,0.36,1.4, 41:59,101,22.4064148,114.3516064,866
16108,17:53:52,0.36,1.4, 43:18,101,22.4064148,114.3516064,866
16109,17:53:56,0.36,1.3, 44:42,101,22.4064148,114.3516064,866
16110,17:54:00,0.36,1.1, 52:11,102,22.4064143,114.3516131,866
16111,17:54:04,0.36,1, 62:17,102,22.4064143,114.3516131,866
16112,17:54:08,0.36,0.8, 77:52,102,22.4064143,114.3516131,866
16113,17:54:12,0.36,0.6, 99:59,102,22.4064143,114.3516131,866
16114,17:54:16,0.36,0.6, 99:59,102,22.4064143,114.3516131,866
16115,17:54:20,0.36,0.6, 99:59,102,22.4064143,114.3516131,866
16116,17:54:24,0.36,0.6, 99:59,102,22.4064143,114.3516131,866
16117,17:54:28,0.36,0.6, 99:59,102,22.4064143,114.3516131,866
16118,17:54:32,0.36,0.7, 86:59,101,22.4064105,114.3516174,866
16119,17:54:36,0.36,0.8, 74:51,101,22.4064105,114.3516174,866
16120,17:54:40,0.36,0.9, 65:41,101,22.4064105,114.3516174,866
16121,17:54:44,0.36,1, 58:31,101,22.4064105,114.3516174,866
16122,17:54:48,0.36,1, 59:36,100,22.406407,114.3516289,863
16123,17:54:52,0.36,1, 60:43,100,22.406407,114.3516289,863
16124,17:54:56,0.36,1, 62:17,100,22.406407,114.3516289,863
16125,17:55:00,0.36,0.9, 63:31,100,22.406407,114.3516289,863
16126,17:55:04,0.36,0.9, 66:35,100,22.406407,114.3516289,863
16127,17:55:08,0.36,0.9, 70:29,100,22.406407,114.3516289,863
16128,17:55:12,0.36,0.8, 74:16,100,22.406407,114.3516289,863
16129,17:55:16,0.36,0.8, 79:08,100,22.406407,114.3516289,863
16130,17:55:20,0.36,0.8, 79:08,96,22.406407,114.3516421,863
16131,17:55:24,0.36,0.8, 79:48,96,22.406407,114.3516421,863
16132,17:55:28,0.36,0.8, 79:48,96,22.406407,114.3516421,863
16133,17:55:32,0.36,0.7, 80:28,96,22.406407,114.3516421,863
16134,17:55:36,0.36,0.8, 76:02,91,22.4064031,114.3516485,859
16135,17:55:40,0.36,0.8, 72:04,91,22.4064031,114.3516485,859
16136,17:55:44,0.36,0.9, 68:29,91,22.4064031,114.3516485,859
16137,17:55:48,0.36,0.9, 64:48,91,22.4064031,114.3516485,859
16138,17:55:52,0.36,0.9, 63:31,87,22.4063923,114.3516642,859
16139,17:55:56,0.36,1, 61:53,87,22.4063923,114.3516642,859
16140,17:56:00,0.36,1, 60:21,87,22.4063923,114.3516642,859
16141,17:56:04,0.36,1, 58:52,87,22.4063923,114.3516642,859
16142,17:56:08,0.36,1.1, 56:28,86,22.4063826,114.3516786,859
16143,17:56:12,0.36,1.1, 54:14,86,22.4063826,114.3516786,859
16144,17:56:16,0.36,1.1, 52:11,86,22.4063826,114.3516786,859
16145,17:56:20,0.36,1.2, 50:17,86,22.4063826,114.3516786,859
16146,17:56:24,0.36,1.2, 49:01,86,22.4063695,114.3516969,856
16147,17:56:28,0.36,1.3, 47:48,86,22.4063695,114.3516969,856
16148,17:56:32,0.36,1.3, 46:38,86,22.4063695,114.3516969,856
16149,17:56:36,0.36,1.3, 45:32,86,22.4063695,114.3516969,856
16150,17:56:40,0.36,1.3, 46:38,86,22.4063695,114.3516969,856
16151,17:56:44,0.36,1.3, 47:48,86,22.4063695,114.3516969,856
16152,17:56:48,0.36,1.2, 49:16,86,22.4063695,114.3516969,856
16153,17:56:52,0.36,1.2, 50:33,86,22.4063695,114.3516969,856
16154,17:56:56,0.36,1.1, 52:28,86,22.4063576,114.3517012,856
16155,17:57:00,0.36,1.1, 54:33,86,22.4063576,114.3517012,856
16156,17:57:04,0.36,1.1, 57:08,86,22.4063576,114.3517012,856
16157,17:57:08,0.36,1, 59:36,86,22.4063576,114.3517012,856
16158,17:57:12,0.36,1, 58:31,86,22.4063426,114.3516978,853
16159,17:57:16,0.36,1, 57:49,86,22.4063426,114.3516978,853
16160,17:57:20,0.36,1.1, 56:48,86,22.4063426,114.3516978,853
16161,17:57:24,0.36,1.1, 55:49,86,22.4063426,114.3516978,853
16162,17:57:28,0.36,1.1, 54:52,85,22.4063324,114.3517092,853
16163,17:57:32,0.36,1.1, 53:38,85,22.4063324,114.3517092,853
16164,17:57:36,0.36,1.1, 52:28,85,22.4063324,114.3517092,853
16165,17:57:40,0.36,1.2, 51:22,85,22.4063324,114.3517092,853
16166,17:57:44,0.36,1.2, 51:38,86,22.40633,114.3517152,853
16167,17:57:48,0.36,1.2, 51:38,86,22.40633,114.3517152,853
16168,17:57:52,0.36,1.2, 51:55,86,22.40633,114.3517152,853
16169,17:57:56,0.36,1.2, 51:55,86,22.40633,114.3517152,853
16170,17:58:00,0.36,1.2, 51:22,86,22.4063284,114.351732,853
16171,17:58:04,0.36,1.2, 51:05,86,22.4063284,114.351732,853
16172,17:58:08,0.36,1.2, 50:49,86,22.4063284,114.351732,853
16173,17:58:12,0.36,1.2, 50:17,86,22.4063284,114.351732,853
16174,17:58:16,0.36,1.2, 50:33,86,22.4063247,114.3517371,853
16175,17:58:20,0.36,1.2, 50:49,86,22.4063247,114.3517371,853
16176,17:58:24,0.36,1.2, 51:05,86,22.4063247,114.3517371,853
16177,17:58:28,0.36,1.2, 51:22,86,22.4063247,114.3517371,853
16178,17:58:32,0.36,1.1, 52:28,85,22.4063243,114.3517444,850
16179,17:58:36,0.36,1.1, 53:56,85,22.4063243,114.3517444,850
16180,17:58:40,0.36,1.1, 55:29,85,22.4063243,114.3517444,850
16181,17:58:44,0.36,1.1, 56:48,85,22.4063243,114.3517444,850
16182,17:58:48,0.36,1.1, 56:28,85,22.4063202,114.3517493,850
16183,17:58:52,0.36,1.1, 56:08,85,22.4063202,114.3517493,850
16184,17:58:56,0.36,1.1, 55:49,85,22.4063202,114.3517493,850
16185,17:59:00,0.36,1.1, 55:29,85,22.4063202,114.3517493,850
16186,17:59:04,0.36,1.1, 54:14,86,22.4063177,114.3517561,850
16187,17:59:08,0.36,1.1, 53:03,86,22.4063177,114.3517561,850
16188,17:59:12,0.36,1.1, 52:11,86,22.4063177,114.3517561,850
16189,17:59:16,0.36,1.2, 51:05,86,22.4063177,114.3517561,850
16190,17:59:20,0.36,1.2, 51:05,86,22.4063105,114.351767,850
16191,17:59:24,0.36,1.2, 51:05,86,22.4063105,114.351767,850
16192,17:59:28,0.36,1.2, 51:05,86,22.4063105,114.351767,850
16193,17:59:32,0.36,1.2, 51:05,86,22.4063105,114.351767,850
16194,17:59:36,0.36,1.1, 52:11,88,22.406306,114.3517724,850
16195,17:59:40,0.36,1.1, 53:38,88,22.406306,114.3517724,850
16196,17:59:44,0.36,1.1, 54:52,88,22.406306,114.3517724,850
16197,17:59:48,0.36,1.1, 56:28,88,22.406306,114.3517724,850
16198,17:59:52,0.36,1.1, 57:08,88,22.4063015,114.3517851,850
16199,17:59:56,0.36,1, 57:49,88,22.4063015,114.3517851,850
16200,18:00:00,0.36,1, 58:52,88,22.4063015,114.3517851,850
16201,18:00:04,0.36,1, 59:36,88,22.4063015,114.3517851,850
16202,18:00:08,0.36,1, 60:21,88,22.4063005,114.3517911,846
16203,18:00:12,0.36,1, 61:07,88,22.4063005,114.3517911,846
16204,18:00:16,0.36,1, 61:53,88,22.4063005,114.3517911,846
16205,18:00:20,0.36,1, 62:42,88,22.4063005,114.3517911,846
16206,18:00:24,0.36,0.9, 65:14,88,22.4062966,114.3517954,850
16207,18:00:28,0.36,0.9, 67:31,88,22.4062966,114.3517954,850
16208,18:00:32,0.36,0.9, 70:29,88,22.4062966,114.3517954,850
16209,18:00:36,0.36,0.8, 73:09,88,22.4062966,114.3517954,850
16210,18:00:40,0.36,0.7, 84:42,88,22.4062966,114.3517954,850
16211,18:00:44,0.36,0.6, 99:32,88,22.4062966,114.3517954,850
16212,18:00:48,0.36,0.5, 99:59,88,22.4062966,114.3517954,850
16213,18:00:52,0.36,0.4, 99:59,88,22.4062966,114.3517954,850
16214,18:00:56,0.36,0.4, 99:59,89,22.4062966,114.3517954,850
16215,18:01:00,0.36,0.4, 99:59,89,22.4062966,114.3517954,850
16216,18:01:04,0.36,0.4, 99:59,89,22.4062966,114.3517954,850
16217,18:01:08,0.36,0.4, 99:59,89,22.4062966,114.3517954,850
16218,18:01:12,0.36,0.4, 99:59,90,22.4062966,114.3517954,850
16219,18:01:16,0.36,0.5, 99:59,90,22.4062966,114.3517954,850
16220,18:01:20,0.36,0.6, 99:59,90,22.4062966,114.3517954,850
16221,18:01:24,0.36,0.7, 89:24,90,22.4062966,114.3517954,850
16222,18:01:28,0.36,0.6, 99:59,92,22.4062966,114.3517954,846
16223,18:01:32,0.36,0.5, 99:59,92,22.4062966,114.3517954,846
16224,18:01:36,0.36,0.4, 99:59,92,22.4062966,114.3517954,846
16225,18:01:40,0.36,0.4, 99:59,92,22.4062966,114.3517954,846
16226,18:01:44,0.36,0.4, 99:59,94,22.4062918,114.3517992,846
16227,18:01:48,0.36,0.4, 99:59,94,22.4062918,114.3517992,846
16228,18:01:52,0.36,0.4, 99:59,94,22.4062918,114.3517992,846
16229,18:01:56,0.36,0.4, 99:59,94,22.4062918,114.3517992,846
16230,18:02:00,0.36,0.5, 99:59,94,22.4062852,114.3518005,843
16231,18:02:04,0.36,0.7, 91:58,94,22.4062852,114.3518005,843
16232,18:02:08,0.36,0.8, 78:30,94,22.4062852,114.3518005,843
16233,18:02:12,0.36,0.9, 68:29,94,22.4062852,114.3518005,843
16234,18:02:16,0.36,0.9, 66:35,95,22.4062815,114.3518119,843
16235,18:02:20,0.36,0.9, 65:14,95,22.4062815,114.3518119,843
16236,18:02:24,0.36,0.9, 63:31,95,22.4062815,114.3518119,843
16237,18:02:28,0.36,1, 62:17,95,22.4062815,114.3518119,843
16238,18:02:32,0.36,1, 61:07,94,22.4062784,114.3518275,840
16239,18:02:36,0.36,1, 59:58,94,22.4062784,114.3518275,840
16240,18:02:40,0.36,1, 58:52,94,22.4062784,114.3518275,840
16241,18:02:44,0.36,1, 57:49,94,22.4062784,114.3518275,840
16242,18:02:48,0.36,0.9, 64:22,93,22.4062784,114.3518275,840
16243,18:02:52,0.36,0.8, 73:09,93,22.4062784,114.3518275,840
16244,18:02:56,0.36,0.7, 83:58,93,22.4062784,114.3518275,840
16245,18:03:00,0.36,0.6, 99:32,93,22.4062784,114.3518275,840
16246,18:03:04,0.36,0.6, 99:59,93,22.4062805,114.3518333,843
16247,18:03:08,0.36,0.6, 99:59,93,22.4062805,114.3518333,843
16248,18:03:12,0.36,0.6, 99:59,93,22.4062805,114.3518333,843
16249,18:03:16,0.36,0.6, 99:59,93,22.4062805,114.3518333,843
16250,18:03:20,0.36,0.6, 96:34,90,22.4062805,114.3518333,843
16251,18:03:24,0.36,0.7, 90:14,90,22.4062805,114.3518333,843
16252,18:03:28,0.36,0.7, 85:27,90,22.4062805,114.3518333,843
16253,18:03:32,0.36,0.7, 80:28,90,22.4062805,114.3518333,843
16254,18:03:36,0.36,0.7, 89:24,88,22.4062805,114.3518333,843
16255,18:03:40,0.36,0.6, 99:59,88,22.4062805,114.3518333,843
16256,18:03:44,0.36,0.5, 99:59,88,22.4062805,114.3518333,843
16257,18:03:48,0.36,0.4, 99:59,88,22.4062805,114.3518333,843
16258,18:03:52,0.36,0.4, 99:59,87,22.4062805,114.3518333,836
16259,18:03:56,0.36,0.3, 99:59,87,22.4062805,114.3518333,836
16260,18:04:00,0.36,0.3, 99:59,87,22.4062805,114.3518333,836
16261,18:04:04,0.36,0.2, 99:59,87,22.4062805,114.3518333,836
16262,18:04:08,0.36,0.3, 99:59,87,22.4062754,114.3518353,836
16263,18:04:12,0.36,0.3, 99:59,87,22.4062754,114.3518353,836
16264,18:04:16,0.36,0.4, 99:59,87,22.4062754,114.3518353,836
16265,18:04:20,0.36,0.4, 99:59,87,22.4062754,114.3518353,836
16266,18:04:24,0.36,0.4, 99:59,87,22.4062754,114.3518353,840
16267,18:04:28,0.36,0.4, 99:59,87,22.4062754,114.3518353,840
16268,18:04:32,0.36,0.4, 99:59,87,22.4062754,114.3518353,840
16269,18:04:36,0.36,0.4, 99:59,87,22.4062754,114.3518353,840
16270,18:04:40,0.36,0.4, 99:59,89,22.4062754,114.3518353,836
16271,18:04:44,0.36,0.4, 99:59,89,22.4062754,114.3518353,836
16272,18:04:48,0.36,0.5, 99:59,89,22.4062754,114.3518353,836
16273,18:04:52,0.36,0.5, 99:59,89,22.4062754,114.3518353,836
16274,18:04:56,0.36,0.5, 99:59,90,22.4062709,114.3518301,833
16275,18:05:00,0.36,0.5, 99:59,90,22.4062709,114.3518301,833
16276,18:05:04,0.36,0.5, 99:59,90,22.4062709,114.3518301,833
16277,18:05:08,0.36,0.5, 99:59,90,22.4062709,114.3518301,833
16278,18:05:12,0.36,0.5, 99:59,90,22.4062654,114.3518323,830
16279,18:05:16,0.36,0.5, 99:59,90,22.4062654,114.3518323,830
16280,18:05:20,0.36,0.4, 99:59,90,22.4062654,114.3518323,830
16281,18:05:24,0.36,0.4, 99:59,90,22.4062654,114.3518323,830
16282,18:05:28,0.36,0.5, 99:59,90,22.4062614,114.3518372,830
16283,18:05:32,0.36,0.6, 99:59,90,22.4062614,114.3518372,830
16284,18:05:36,0.36,0.7, 88:35,90,22.4062614,114.3518372,830
16285,18:05:40,0.36,0.8, 77:52,90,22.4062614,114.3518372,830
16286,18:05:44,0.36,0.8, 76:02,90,22.406256,114.3518404,833
16287,18:05:48,0.36,0.8, 74:16,90,22.406256,114.3518404,833
16288,18:05:52,0.36,0.8, 73:09,90,22.406256,114.3518404,833
16289,18:05:56,0.36,0.8, 71:31,90,22.406256,114.3518404,833
16290,18:06:00,0.36,0.9, 69:28,90,22.4062583,114.3518528,833
16291,18:06:04,0.36,0.9, 67:31,90,22.4062583,114.3518528,833
16292,18:06:08,0.36,0.9, 65:41,90,22.4062583,114.3518528,833
16293,18:06:12,0.36,0.9, 63:56,90,22.4062583,114.3518528,833
16294,18:06:16,0.36,0.8, 72:36,90,22.4062607,114.3518615,833
16295,18:06:20,0.36,0.7, 83:58,90,22.4062607,114.3518615,833
16296,18:06:24,0.36,0.6, 98:32,90,22.4062607,114.3518615,833
16297,18:06:28,0.36,0.5, 99:59,90,22.4062607,114.3518615,833
16298,18:06:32,0.36,0.5, 99:59,90,22.4062551,114.3518605,833
16299,18:06:36,0.36,0.4, 99:59,90,22.4062551,114.3518605,833
16300,18:06:40,0.36,0.4, 99:59,90,22.4062551,114.3518605,833
16301,18:06:44,0.36,0.3, 99:59,90,22.4062551,114.3518605,833
16302,18:06:48,0.36,0.4, 99:59,90,22.4062551,114.3518605,833
16303,18:06:52,0.36,0.5, 99:59,90,22.4062551,114.3518605,833
16304,18:06:56,0.36,0.6, 96:34,90,22.4062551,114.3518605,833
16305,18:07:00,0.36,0.7, 84:42,90,22.4062551,114.3518605,833
16306,18:07:04,0.36,0.8, 78:30,89,22.406245,114.3518675,833
16307,18:07:08,0.36,0.8, 73:09,89,22.406245,114.3518675,833
16308,18:07:12,0.36,0.9, 68:29,89,22.406245,114.3518675,833
16309,18:07:16,0.36,0.9, 64:22,89,22.406245,114.3518675,833
16310,18:07:20,0.36,1, 62:17,88,22.4062394,114.3518715,830
16311,18:07:24,0.36,1, 59:58,88,22.4062394,114.3518715,830
16312,18:07:28,0.36,1, 58:10,88,22.4062394,114.3518715,830
16313,18:07:32,0.36,1.1, 56:28,88,22.4062394,114.3518715,830
16314,18:07:36,0.36,0.9, 64:48,86,22.4062342,114.3518731,833
16315,18:07:40,0.36,0.8, 76:02,86,22.4062342,114.3518731,833
16316,18:07:44,0.36,0.6, 92:50,86,22.4062342,114.3518731,833
16317,18:07:48,0.36,0.5, 99:59,86,22.4062342,114.3518731,833
16318,18:07:52,0.36,0.5, 99:59,85,22.4062259,114.3518834,833
16319,18:07:56,0.36,0.5, 99:59,85,22.4062259,114.3518834,833
16320,18:08:00,0.36,0.5, 99:59,85,22.4062259,114.3518834,833
16321,18:08:04,0.36,0.5, 99:59,85,22.4062259,114.3518834,833
16322,18:08:08,0.36,0.7, 91:05,84,22.4062264,114.3518913,833
16323,18:08:12,0.36,0.8, 71:31,84,22.4062264,114.3518913,833
16324,18:08:16,0.36,1, 59:14,84,22.4062264,114.3518913,833
16325,18:08:20,0.36,1.2, 50:17,84,22.4062264,114.3518913,833
16326,18:08:24,0.36,1.2, 50:17,80,22.4062276,114.3518974,833
16327,18:08:28,0.36,1.2, 50:17,80,22.4062276,114.3518974,833
16328,18:08:32,0.36,1.2, 50:17,80,22.4062276,114.3518974,833
16329,18:08:36,0.36,1.2, 50:17,80,22.4062276,114.3518974,833
16330,18:08:40,0.36,1, 59:14,80,22.4062276,114.3518974,833
16331,18:08:44,0.36,0.8, 72:04,80,22.4062276,114.3518974,833
16332,18:08:48,0.36,0.7, 91:05,80,22.4062276,114.3518974,833
16333,18:08:52,0.36,0.5, 99:59,80,22.4062276,114.3518974,833
16334,18:08:56,0.36,0.5, 99:59,79,22.4062317,114.3519016,830
16335,18:09:00,0.36,0.4, 99:59,79,22.4062317,114.3519016,830
16336,18:09:04,0.36,0.4, 99:59,79,22.4062317,114.3519016,830
16337,18:09:08,0.36,0.4, 99:59,79,22.4062317,114.3519016,830
16338,18:09:12,0.36,0.5, 99:59,75,22.4062323,114.351922,830
16339,18:09:16,0.36,0.7, 90:14,75,22.4062323,114.351922,830
16340,18:09:20,0.36,0.8, 74:51,75,22.4062323,114.351922,830
16341,18:09:24,0.36,0.9, 63:56,75,22.4062323,114.351922,830
16342,18:09:28,0.36,1, 59:58,70,22.4062386,114.3519399,827
16343,18:09:32,0.36,1.1, 56:28,70,22.4062386,114.3519399,827
16344,18:09:36,0.36,1.1, 53:20,70,22.4062386,114.3519399,827
16345,18:09:40,0.36,1.2, 50:33,70,22.4062386,114.3519399,827
16346,18:09:44,0.36,1.2, 49:16,69,22.4062394,114.3519584,827
16347,18:09:48,0.36,1.2, 48:02,69,22.4062394,114.3519584,827
16348,18:09:52,0.36,1.3, 47:06,69,22.4062394,114.3519584,827
16349,18:09:56,0.36,1.3, 45:59,69,22.4062394,114.3519584,827
16350,18:10:00,0.36,1.2, 51:55,70,22.4062374,114.3519663,827
16351,18:10:04,0.36,1, 59:58,70,22.4062374,114.3519663,827
16352,18:10:08,0.36,0.9, 70:29,70,22.4062374,114.3519663,827
16353,18:10:12,0.36,0.7, 86:13,70,22.4062374,114.3519663,827
16354,18:10:16,0.36,0.7, 91:58,70,22.4062288,114.3519767,823
16355,18:10:20,0.36,0.6, 97:32,70,22.4062288,114.3519767,823
16356,18:10:24,0.36,0.6, 99:59,70,22.4062288,114.3519767,823
16357,18:10:28,0.36,0.5, 99:59,70,22.4062288,114.3519767,823
16358,18:10:32,0.36,0.6, 93:44,71,22.4062243,114.3519804,823
16359,18:10:36,0.36,0.8, 79:48,71,22.4062243,114.3519804,823
16360,18:10:40,0.36,0.9, 69:28,71,22.4062243,114.3519804,823
16361,18:10:44,0.36,1, 61:30,71,22.4062243,114.3519804,823
16362,18:10:48,0.36,1, 62:42,72,22.4062183,114.3519815,823
16363,18:10:52,0.36,0.9, 63:56,72,22.4062183,114.3519815,823
16364,18:10:56,0.36,0.9, 64:48,72,22.4062183,114.3519815,823
16365,18:11:00,0.36,0.9, 66:08,72,22.4062183,114.3519815,823
16366,18:11:04,0.36,0.8, 76:02,74,22.4062183,114.3519815,823
16367,18:11:08,0.36,0.7, 88:35,74,22.4062183,114.3519815,823
16368,18:11:12,0.36,0.6, 99:59,74,22.4062183,114.3519815,823
16369,18:11:16,0.36,0.4, 99:59,74,22.4062183,114.3519815,823
16370,18:11:20,0.36,0.3, 99:59,73,22.4062183,114.3519815,823
16371,18:11:24,0.36,0.2, 99:59,73,22.4062183,114.3519815,823
16372,18:11:28,0.36,0.1, 99:59,73,22.4062183,114.3519815,823
16373,18:11:32,0.36,0, ----,73,22.4062183,114.3519815,823
16374,18:11:36,0.36,0.1, 99:59,73,22.4062113,114.3519809,827
16375,18:11:40,0.36,0.2, 99:59,73,22.4062113,114.3519809,827
16376,18:11:44,0.36,0.3, 99:59,73,22.4062113,114.3519809,827
16377,18:11:48,0.36,0.4, 99:59,73,22.4062113,114.3519809,827
16378,18:11:52,0.36,0.5, 99:59,72,22.4061995,114.3519768,830
16379,18:11:56,0.36,0.6, 99:59,72,22.4061995,114.3519768,830
16380,18:12:00,0.36,0.7, 88:35,72,22.4061995,114.3519768,830
16381,18:12:04,0.36,0.8, 76:38,72,22.4061995,114.3519768,830
16382,18:12:08,0.36,0.8, 73:09,70,22.4061867,114.3519666,833
16383,18:12:12,0.36,0.9, 69:58,70,22.4061867,114.3519666,833
16384,18:12:16,0.36,0.9, 66:35,70,22.4061867,114.3519666,833
16385,18:12:20,0.36,0.9, 63:56,70,22.4061867,114.3519666,833
16386,18:12:24,0.36,1, 61:07,70,22.4061727,114.3519692,836
16387,18:12:28,0.36,1, 58:52,70,22.4061727,114.3519692,836
16388,18:12:32,0.36,1.1, 56:28,70,22.4061727,114.3519692,836
16389,18:12:36,0.36,1.1, 54:14,70,22.4061727,114.3519692,836
16390,18:12:40,0.36,1.1, 53:03,70,22.406159,114.3519693,836
16391,18:12:44,0.36,1.2, 51:38,70,22.406159,114.3519693,836
16392,18:12:48,0.36,1.2, 50:17,70,22.406159,114.3519693,836
16393,18:12:52,0.36,1.2, 49:16,70,22.406159,114.3519693,836
16394,18:12:56,0.36,1.2, 48:46,69,22.4061528,114.3519722,836
16395,18:13:00,0.36,1.2, 48:31,69,22.4061528,114.3519722,836
16396,18:13:04,0.36,1.2, 48:17,69,22.4061528,114.3519722,836
16397,18:13:08,0.36,1.2, 48:02,69,22.4061528,114.3519722,836
16398,18:13:12,0.36,1.2, 49:46,69,22.4061467,114.35197,836
16399,18:13:16,0.36,1.2, 51:22,69,22.4061467,114.35197,836
16400,18:13:20,0.36,1.1, 53:20,69,22.4061467,114.35197,836
16401,18:13:24,0.36,1.1, 55:29,69,22.4061467,114.35197,836
16402,18:13:28,0.36,1.1, 55:10,69,22.4061399,114.3519657,836
16403,18:13:32,0.36,1.1, 54:52,69,22.4061399,114.3519657,836
16404,18:13:36,0.36,1.1, 54:52,69,22.4061399,114.3519657,836
16405,18:13:40,0.36,1.1, 54:33,69,22.4061399,114.3519657,836
16406,18:13:44,0.36,1.1, 52:46,70,22.4061272,114.3519639,840
16407,18:13:48,0.36,1.2, 51:22,70,22.4061272,114.3519639,840
16408,18:13:52,0.36,1.2, 49:46,70,22.4061272,114.3519639,840
16409,18:13:56,0.36,1.2, 48:31,70,22.4061272,114.3519639,840
16410,18:14:00,0.36,1.2, 49:31,70,22.4061221,114.351966,840
16411,18:14:04,0.36,1.2, 50:49,70,22.4061221,114.351966,840
16412,18:14:08,0.36,1.1, 52:11,70,22.4061221,114.351966,840
16413,18:14:12,0.36,1.1, 53:20,70,22.4061221,114.351966,840
16414,18:14:16,0.36,1.1, 54:33,71,22.4061158,114.3519696,836
16415,18:14:20,0.36,1.1, 55:29,71,22.4061158,114.3519696,836
16416,18:14:24,0.36,1.1, 56:48,71,22.4061158,114.3519696,836
16417,18:14:28,0.36,1, 57:49,71,22.4061158,114.3519696,836
16418,18:14:32,0.36,1, 57:28,74,22.4061064,114.3519774,836
16419,18:14:36,0.36,1.1, 57:08,74,22.4061064,114.3519774,836
16420,18:14:40,0.36,1.1, 56:48,74,22.4061064,114.3519774,836
16421,18:14:44,0.36,1.1, 56:28,74,22.4061064,114.3519774,836
16422,18:14:48,0.36,1.1, 54:33,80,22.4060998,114.35198,833
16423,18:14:52,0.36,1.1, 52:46,80,22.4060998,114.35198,833
16424,18:14:56,0.36,1.2, 51:05,80,22.4060998,114.35198,833
16425,18:15:00,0.36,1.2, 49:31,80,22.4060998,114.35198,833
16426,18:15:04,0.36,1.2, 49:16,98,22.4060875,114.3519834,833
16427,18:15:08,0.36,1.2, 49:01,98,22.4060875,114.3519834,833
16428,18:15:12,0.36,1.2, 49:01,98,22.4060875,114.3519834,833
16429,18:15:16,0.36,1.2, 48:46,98,22.4060875,114.3519834,833
16430,18:15:20,0.36,1.2, 50:33,118,22.4060819,114.351986,830
16431,18:15:24,0.36,1.1, 52:11,118,22.4060819,114.351986,830
16432,18:15:28,0.36,1.1, 54:14,118,22.4060819,114.351986,830
16433,18:15:32,0.36,1.1, 56:28,118,22.4060819,114.351986,830
16434,18:15:36,0.36,1.1, 57:08,127,22.4060797,114.3519985,823
16435,18:15:40,0.36,1, 57:49,127,22.4060797,114.3519985,823
16436,18:15:44,0.36,1, 58:31,127,22.4060797,114.3519985,823
16437,18:15:48,0.36,1, 59:14,127,22.4060797,114.3519985,823
16438,18:15:52,0.36,0.9, 67:03,130,22.4060799,114.3520073,823
16439,18:15:56,0.36,0.8, 77:14,130,22.4060799,114.3520073,823
16440,18:16:00,0.36,0.7, 91:05,130,22.4060799,114.3520073,823
16441,18:16:04,0.36,0.5, 99:59,130,22.4060799,114.3520073,823
16442,18:16:08,0.36,0.4, 99:59,130,22.4060824,114.3520125,827
16443,18:16:12,0.36,0.3, 99:59,130,22.4060824,114.3520125,827
16444,18:16:16,0.36,0.2, 99:59,130,22.4060824,114.3520125,827
16445,18:16:20,0.36,0.1, 99:59,130,22.4060824,114.3520125,827
16446,18:16:24,0.36,0.1, 99:59,133,22.4060824,114.3520125,823
16447,18:16:28,0.36,0.2, 99:59,133,22.4060824,114.3520125,823
16448,18:16:32,0.36,0.2, 99:59,133,22.4060824,114.3520125,823
16449,18:16:36,0.36,0.3, 99:59,133,22.4060824,114.3520125,823
16450,18:16:40,0.36,0.4, 99:59,133,22.4060879,114.3520153,823
16451,18:16:44,0.36,0.5, 99:59,133,22.4060879,114.3520153,823
16452,18:16:48,0.36,0.6, 99:59,133,22.4060879,114.3520153,823
16453,18:16:52,0.36,0.7, 86:59,133,22.4060879,114.3520153,823
16454,18:16:56,0.36,0.7, 87:47,134,22.4060879,114.3520153,820
16455,18:17:00,0.36,0.7, 87:47,134,22.4060879,114.3520153,820
16456,18:17:04,0.36,0.7, 88:35,134,22.4060879,114.3520153,820
16457,18:17:08,0.36,0.7, 89:24,134,22.4060879,114.3520153,820
16458,18:17:12,0.36,0.7, 83:58,136,22.4060731,114.3520393,813
16459,18:17:16,0.36,0.8, 78:30,136,22.4060731,114.3520393,813
16460,18:17:20,0.36,0.8, 74:16,136,22.4060731,114.3520393,813
16461,18:17:24,0.36,0.9, 70:29,136,22.4060731,114.3520393,813
16462,18:17:28,0.36,1, 63:07,135,22.4060671,114.3520615,807
16463,18:17:32,0.36,1.1, 57:08,135,22.4060671,114.3520615,807
